cst_id,cst_firstname,cst_lastname,cntry,total_orders,total_sales,avg_order_value
11609.0,Eugene,Ye,United Kingdom,9,6872.0,763.5555555555555
13616.0,Cole,Ramirez,Australia,8,6872.0,859.0
13965.0,Barry,Sara,Australia,9,6872.0,763.5555555555555
13122.0,Catherine,Cox,Australia,7,6871.0,981.5714285714286
13960.0,Lacey,Kumar,Australia,7,6871.0,981.5714285714286
18158.0,Jeremiah,Griffin,United Kingdom,4,6870.0,1717.5
12701.0,Gary,Gutierrez,Australia,8,6868.0,858.5
12688.0,Stacy,Navarro,Australia,6,6867.0,1144.5
12339.0,Clayton,Jai,Australia,5,6865.0,1373.0
14941.0,Emma,Patterson,United Kingdom,7,6865.0,980.7142857142857
12346.0,Wesley,Gao,Australia,5,6864.0,1372.8
12686.0,Trisha,Zhou,Australia,5,6864.0,1372.8
13091.0,Deanna,Martin,Australia,6,6864.0,1144.0
13644.0,Kristi,Dominguez,Australia,5,6864.0,1372.8
12658.0,Joy,Gomez,United Kingdom,7,6863.0,980.4285714285714
13076.0,Craig,Munoz,Australia,5,6862.0,1372.4
12700.0,Mindy,Kumar,Australia,7,6860.0,980.0
12653.0,Nichole,Andersen,United Kingdom,10,6859.0,685.9
12676.0,Michele,Madan,Australia,5,6859.0,1371.8
14032.0,Arthur,Chandra,Australia,8,6859.0,857.375
13959.0,Ebony,Carlson,Australia,8,6858.0,857.25
12994.0,Anna,Martinez,Australia,7,6855.0,979.2857142857143
12705.0,Andre,Garcia,Australia,7,6854.0,979.1428571428571
13139.0,Carmen,Perez,Australia,7,6854.0,979.1428571428571
12706.0,Louis,Liang,Australia,9,6851.0,761.2222222222222
12995.0,Grant,Nara,Australia,7,6850.0,978.5714285714286
13078.0,Michele,Chande,Australia,6,6850.0,1141.6666666666667
13620.0,Damien,Ye,Australia,7,6848.0,978.2857142857143
12645.0,Audrey,Ruiz,United Kingdom,6,6847.0,1141.1666666666667
12689.0,Tamara,Pal,Australia,8,6846.0,855.75
12637.0,Leonard,Nath,United Kingdom,6,6845.0,1140.8333333333333
13080.0,Denise,Mehta,Australia,9,6844.0,760.4444444444445
13251.0,Raymond,Malhotra,United Kingdom,7,6844.0,977.7142857142857
13075.0,Kelvin,Lin,Australia,7,6843.0,977.5714285714286
13646.0,Terry,Yuan,Australia,8,6843.0,855.375
13970.0,Pedro,Rana,Australia,5,6843.0,1368.6
13103.0,Brendan,Raji,Australia,8,6842.0,855.25
13966.0,Darren,Dominguez,Australia,8,6842.0,855.25
13622.0,Alan,Wang,Australia,7,6841.0,977.2857142857143
12341.0,Katie,Kumar,Australia,7,6840.0,977.1428571428571
12999.0,Nichole,Shen,Australia,5,6840.0,1368.0
13953.0,Theresa,Munoz,Australia,6,6840.0,1140.0
12347.0,Summer,Madan,Australia,6,6839.0,1139.8333333333333
12668.0,Melissa,Patterson,Australia,5,6839.0,1367.8
13160.0,Willie,Xu,Australia,5,6839.0,1367.8
13958.0,Diane,Martin,Australia,5,6839.0,1367.8
12342.0,Morgan,Young,Australia,7,6838.0,976.8571428571429
12644.0,Rachel,Reed,United Kingdom,7,6838.0,976.8571428571429
13632.0,Cheryl,Munoz,Australia,5,6838.0,1367.6
13113.0,Bryant,Sanchez,Australia,7,6832.0,976.0
13638.0,Diana,Alvarez,Australia,7,6832.0,976.0
13051.0,Ethan,Jones,Australia,8,6831.0,853.875
13117.0,Evelyn,Rodriguez,Australia,6,6831.0,1138.5
13636.0,Jarrod,Rodriguez,Australia,5,6831.0,1366.2
14020.0,Kristine,Dominguez,Australia,5,6831.0,1366.2
12263.0,Emmanuel,Garcia,United Kingdom,8,6829.0,853.625
12674.0,Jimmy,Travers,Australia,4,6829.0,1707.25
12990.0,Leslie,Hernandez,Australia,4,6829.0,1707.25
13119.0,Jaclyn,Guo,Australia,6,6829.0,1138.1666666666667
12210.0,Alan,He,United Kingdom,6,6825.0,1137.5
12630.0,Kevin,Simmons,United Kingdom,6,6825.0,1137.5
13630.0,Brenda,Arun,Australia,8,6824.0,853.0
12317.0,Carl,She,United Kingdom,9,6823.0,758.1111111111111
13129.0,Joy,Ramos,Australia,5,6823.0,1364.6
12693.0,Ruth,Gonzalez,Australia,5,6820.0,1364.0
13252.0,Bianca,Lu,United Kingdom,5,6820.0,1364.0
13011.0,Anne,Ortega,Australia,7,6819.0,974.1428571428571
13411.0,Jacquelyn,Blanco,United Kingdom,5,6819.0,1363.8
14038.0,Madison,Foster,Australia,6,6819.0,1136.5
12355.0,Monique,Ortega,Australia,7,6818.0,974.0
12648.0,Lori,Dominguez,United Kingdom,8,6817.0,852.125
12989.0,Carly,Goel,Australia,8,6817.0,852.125
13128.0,Colleen,West,Australia,5,6817.0,1363.4
13631.0,Joe,Subram,Australia,8,6817.0,852.125
13645.0,Eugene,He,Australia,8,6817.0,852.125
13126.0,Lydia,Suri,Australia,7,6815.0,973.5714285714286
12667.0,Maria,Wood,Australia,7,6813.0,973.2857142857143
13133.0,Devon,Kennedy,Australia,7,6813.0,973.2857142857143
12675.0,Holly,Fernandez,Australia,5,6812.0,1362.4
13090.0,Wayne,Tang,Australia,6,6812.0,1135.3333333333333
13404.0,Kelvin,Yang,United Kingdom,7,6812.0,973.1428571428571
13649.0,Rebekah,Suarez,Australia,7,6812.0,973.1428571428571
13651.0,Jerry,Sharma,Australia,7,6812.0,973.1428571428571
12356.0,Julia,Wood,Australia,5,6810.0,1362.0
14033.0,Melinda,Torres,Australia,5,6809.0,1361.8
12318.0,Kristina,Schmidt,United Kingdom,4,6808.0,1702.0
12996.0,Jaclyn,Liu,Australia,4,6808.0,1702.0
13619.0,Arturo,Xu,Australia,8,6808.0,851.0
14039.0,Nathan,Wang,Australia,6,6808.0,1134.6666666666667
13114.0,Claudia,Zhang,Australia,5,6807.0,1361.4
11575.0,Jackson,Campbell,United Kingdom,7,6806.0,972.2857142857143
13964.0,Jasmine,Lewis,Australia,5,6806.0,1361.2
12687.0,Marshall,Li,Australia,4,6805.0,1701.25
14045.0,Tanya,Ramos,Australia,5,6804.0,1360.8
12214.0,Julie,Raje,United Kingdom,8,6803.0,850.375
12315.0,Ann,Rodriguez,United Kingdom,6,6803.0,1133.8333333333333
13633.0,Juan,Ramos,Australia,6,6803.0,1133.8333333333333
12671.0,Alan,Huang,Australia,6,6802.0,1133.6666666666667
12683.0,Laura,Zhou,Australia,5,6801.0,1360.2
13254.0,Beth,Gomez,United Kingdom,6,6801.0,1133.5
13089.0,Elizabeth,Alexander,Australia,6,6800.0,1133.3333333333333
12316.0,Alejandro,Luo,United Kingdom,6,6799.0,1133.1666666666667
13000.0,Rafael,Raje,Australia,6,6799.0,1133.1666666666667
13001.0,Clarence,Zhang,Australia,7,6799.0,971.2857142857143
13643.0,Ronald,Sai,Australia,6,6799.0,1133.1666666666667
12699.0,Amy,Chow,Australia,6,6798.0,1133.0
12354.0,Lance,Ortega,Australia,6,6797.0,1132.8333333333333
13130.0,Dalton,Miller,Australia,5,6797.0,1359.4
11612.0,Keith,Andersen,United Kingdom,6,6795.0,1132.5
14949.0,Steve,Wu,United Kingdom,5,6795.0,1359.0
13647.0,Armando,Alonso,Australia,5,6793.0,1358.6
15059.0,Lisa,Zhu,United Kingdom,10,6793.0,679.3
12328.0,Eugene,Zhao,United Kingdom,8,6792.0,849.0
13408.0,Katherine,Gonzales,United Kingdom,8,6792.0,849.0
12350.0,Logan,Hernandez,Australia,6,6791.0,1131.8333333333333
12669.0,Irving,Schmidt,Australia,5,6791.0,1358.2
11568.0,Alexia,Foster,United Kingdom,5,6789.0,1357.8
12358.0,Lacey,Raje,Australia,5,6787.0,1357.4
12634.0,Derrick,Ruiz,United Kingdom,5,6787.0,1357.4
11604.0,Edgar,Sanchez,United Kingdom,7,6786.0,969.4285714285714
11610.0,Blake,Collins,United Kingdom,6,6786.0,1131.0
12698.0,Mohamed,Pal,Australia,6,6786.0,1131.0
12670.0,Sarah,Martinez,Australia,5,6785.0,1357.0
12677.0,Cedric,Liu,Australia,4,6785.0,1696.25
12694.0,Jay,Arthur,Australia,5,6785.0,1357.0
12681.0,Christy,Chow,Australia,5,6784.0,1356.8
13115.0,Clarence,Wu,Australia,7,6779.0,968.4285714285714
13637.0,Victoria,Cooper,Australia,6,6777.0,1129.5
13253.0,Carly,Xie,United Kingdom,6,6774.0,1129.0
13135.0,Johnny,Rai,Australia,5,6773.0,1354.6
12349.0,Lacey,Yuan,Australia,5,6772.0,1354.4
13081.0,Krista,Ruiz,Australia,5,6772.0,1354.4
13971.0,Bianca,Zhao,Australia,6,6772.0,1128.6666666666667
11259.0,Victoria,Stewart,United States,5,6770.0,1354.0
12673.0,Colin,Stone,Australia,5,6768.0,1353.6
13650.0,Jessie,She,Australia,5,6768.0,1353.6
11603.0,Geoffrey,Gonzalez,United Kingdom,5,6767.0,1353.4
13077.0,Alejandro,Goel,Australia,6,6766.0,1127.6666666666667
12353.0,Joe,Ramos,Australia,5,6765.0,1353.0
13123.0,Kelli,Raji,Australia,5,6765.0,1353.0
13648.0,Arturo,Sharma,Australia,5,6765.0,1353.0
13618.0,Jay,Raman,Australia,4,6763.0,1690.75
13006.0,Whitney,Rana,Australia,4,6762.0,1690.5
12987.0,Felicia,Moreno,Australia,4,6759.0,1689.75
11263.0,Trinity,Richardson,United States,9,6753.0,750.3333333333334
12340.0,Stacy,Diaz,Australia,6,6752.0,1125.3333333333333
12640.0,Angel,Richardson,United Kingdom,6,6752.0,1125.3333333333333
13079.0,Edwin,Bhat,Australia,6,6752.0,1125.3333333333333
12360.0,Mario,Goel,Australia,3,6750.0,2250.0
14146.0,Toni,Sara,United Kingdom,8,6750.0,843.75
15056.0,Jaime,Suarez,United Kingdom,9,6748.0,749.7777777777778
14846.0,Kelsey,Chande,United Kingdom,7,6744.0,963.4285714285714
11191.0,Kristi,Perez,United States,7,6743.0,963.2857142857143
13131.0,Briana,Diaz,Australia,4,6737.0,1684.25
15440.0,Jon,Pal,United Kingdom,8,6736.0,842.0
14702.0,Curtis,Zimmerman,United Kingdom,7,6729.0,961.2857142857143
14847.0,Vadim,Sazanovich,United Kingdom,7,6725.0,960.7142857142857
11171.0,Jonathan,Hill,United States,8,6716.0,839.5
11175.0,Luis,Wang,United States,8,6710.0,838.75
14950.0,Maria,Hernandez,United Kingdom,6,6709.0,1118.1666666666667
14928.0,Roy,Patel,United Kingdom,6,6706.0,1117.6666666666667
14991.0,Edwin,Zhao,United Kingdom,6,6706.0,1117.6666666666667
14150.0,Billy,Munoz,United Kingdom,5,6705.0,1341.0
11090.0,Trevor,Bryant,United States,6,6703.0,1117.1666666666667
14984.0,Regina,Vance,United Kingdom,7,6699.0,957.0
14843.0,Lee,Vazquez,United Kingdom,6,6690.0,1115.0
15048.0,Bonnie,Yuan,United Kingdom,6,6690.0,1115.0
14771.0,Heidi,Vance,United Kingdom,6,6689.0,1114.8333333333333
11224.0,Tiffany,Li,United States,5,6685.0,1337.0
11252.0,Nicholas,Thompson,United States,7,6685.0,955.0
14697.0,Nelson,Jimenez,United Kingdom,6,6684.0,1114.0
15062.0,Jaime,Alonso,United Kingdom,5,6684.0,1336.8
14160.0,Brittney,Hu,Germany,8,6679.0,834.875
14770.0,Melvin,Andersen,United Kingdom,5,6679.0,1335.8
14833.0,Riley,Hayes,United Kingdom,5,6679.0,1335.8
11257.0,Jacqueline,Powell,United States,6,6676.0,1112.6666666666667
15078.0,Jacob,Wilson,United Kingdom,4,6675.0,1668.75
14778.0,Renee,Jimenez,United Kingdom,7,6673.0,953.2857142857143
15077.0,Dominique,Lopez,United Kingdom,7,6673.0,953.2857142857143
15047.0,Meghan,Vazquez,United Kingdom,7,6669.0,952.7142857142857
14525.0,Claudia,Sun,United Kingdom,6,6665.0,1110.8333333333333
14712.0,Eugene,Liu,United Kingdom,5,6660.0,1332.0
14947.0,Alejandro,Chen,United Kingdom,6,6658.0,1109.6666666666667
14937.0,Brendan,Xu,United Kingdom,5,6652.0,1330.4
11261.0,Stephanie,Collins,United States,4,6650.0,1662.5
14157.0,Willie,Xu,United Kingdom,4,6650.0,1662.5
15051.0,Harold,McDonald,United Kingdom,4,6650.0,1662.5
15453.0,Isabelle,Barnes,United Kingdom,4,6650.0,1662.5
14929.0,Peter,Anand,United Kingdom,5,6646.0,1329.2
15058.0,Julio,Suarez,United Kingdom,6,6639.0,1106.5
11039.0,Marc,Martin,Australia,9,6636.0,737.3333333333334
13841.0,Clayton,Kumar,United Kingdom,4,6624.0,1656.0
11046.0,Christine,Yuan,Australia,6,6616.0,1102.6666666666667
14171.0,Michele,Lal,Germany,10,6616.0,661.6
15923.0,Ricardo,Raje,France,8,6592.0,824.0
11027.0,Jessie,Zhao,Australia,9,6591.0,732.3333333333334
11047.0,Jaclyn,Lu,Australia,4,6582.0,1645.5
11025.0,Alejandro,Beck,Australia,6,6577.0,1096.1666666666667
11026.0,Harold,Sai,Australia,7,6575.0,939.2857142857143
14163.0,Ebony,Garcia,Germany,7,6566.0,938.0
11029.0,Jimmy,Moreno,Australia,7,6565.0,937.8571428571429
15921.0,Donald,Patel,France,7,6549.0,935.5714285714286
13541.0,Ashlee,Xu,Germany,9,6536.0,726.2222222222222
13771.0,Victor,Moreno,Germany,10,6535.0,653.5
11018.0,Clarence,Rai,Australia,7,6533.0,933.2857142857143
13540.0,Paula,Ortega,Germany,9,6528.0,725.3333333333334
11032.0,Denise,Stone,Australia,10,6525.0,652.5
13822.0,Jay,Moyer,Germany,7,6523.0,931.8571428571429
12805.0,Marvin,Moreno,France,7,6522.0,931.7142857142857
11044.0,Adam,Flores,Australia,7,6515.0,930.7142857142857
13782.0,Kelli,Lu,Germany,9,6512.0,723.5555555555555
13685.0,Briana,Torres,Germany,9,6509.0,723.2222222222222
13559.0,Lori,Ramos,Germany,7,6508.0,929.7142857142857
12754.0,Lindsey,Deng,France,7,6503.0,929.0
13558.0,Karen,Lu,France,6,6500.0,1083.3333333333333
11048.0,Jeremy,Powell,Australia,8,6498.0,812.25
12398.0,Ashley,Clark,France,6,6498.0,1083.0
13556.0,Alisha,Nath,France,7,6497.0,928.1428571428571
14161.0,Claudia,Li,Germany,7,6497.0,928.1428571428571
11033.0,Jaime,Nath,Australia,7,6495.0,927.8571428571429
13686.0,Peter,Jai,Germany,4,6493.0,1623.25
12750.0,Teresa,Vazquez,France,6,6492.0,1082.0
11034.0,Ebony,Gonzalez,Australia,4,6491.0,1622.75
12607.0,Tamara,Zhu,France,7,6489.0,927.0
13697.0,Jésus,Munoz,Germany,7,6485.0,926.4285714285714
14164.0,Kari,Smith,Germany,7,6484.0,926.2857142857143
13555.0,Tammy,Smith,France,9,6483.0,720.3333333333334
12620.0,Maurice,Lal,France,7,6480.0,925.7142857142857
11031.0,Theresa,Ramos,Australia,6,6478.0,1079.6666666666667
11028.0,Jill,Jimenez,Australia,5,6474.0,1294.8
14162.0,Brett,Garcia,Germany,7,6473.0,924.7142857142857
11030.0,Bethany,Yuan,Australia,4,6471.0,1617.75
12621.0,Barry,Martinez,France,7,6471.0,924.4285714285714
13607.0,Levi,Rana,Germany,5,6464.0,1292.8
14713.0,Jon,Ye,Germany,7,6461.0,923.0
13560.0,Andres,Shan,Germany,5,6453.0,1290.6
11035.0,Wendy,Dominguez,Australia,5,6451.0,1290.2
12510.0,Roberto,Sanz,France,6,6440.0,1073.3333333333333
11038.0,Diana,Hernandez,Australia,3,6437.0,2145.6666666666665
11017.0,Shannon,Wang,Australia,4,6434.0,1608.5
14774.0,Max,Ferrier,Germany,4,6434.0,1608.5
13770.0,Gerald,Moreno,Germany,5,6428.0,1285.6
11001.0,Eugene,Huang,Australia,11,6384.0,580.3636363636364
15710.0,Brandy,Rana,France,7,6317.0,902.4285714285714
15700.0,Eugene,Guo,France,5,6248.0,1249.6
15920.0,Colin,Wu,France,5,6248.0,1249.6
15688.0,Chase,Gray,France,5,6222.0,1244.4
19614.0,Wyatt,Williams,Australia,5,6217.0,1243.4
20452.0,Kelli,Xie,Australia,6,6157.0,1026.1666666666667
18696.0,Mindy,Black,Australia,7,6149.0,878.4285714285714
18336.0,Carla,Gonzalez,Australia,7,6144.0,877.7142857142857
20622.0,Jerome,Suarez,Australia,5,6139.0,1227.8
18746.0,Reginald,Alvarez,Australia,5,6134.0,1226.8
18338.0,Nina,Andersen,Australia,6,6124.0,1020.6666666666666
18242.0,Christine,Pal,Australia,5,6122.0,1224.4
18496.0,Vincent,Zheng,Australia,5,6122.0,1224.4
19960.0,Phil,Spencer,Australia,4,6120.0,1530.0
18297.0,Gloria,Alvarez,Australia,5,6119.0,1223.8
28259.0,Samuel,Mitchell,United States,6,6118.0,1019.6666666666666
17351.0,Terrence,Sharma,Australia,6,6117.0,1019.5
18296.0,Trisha,Li,Australia,6,6117.0,1019.5
19560.0,Randall,Martin,Australia,6,6117.0,1019.5
20609.0,Fernando,Bryant,Australia,6,6117.0,1019.5
20621.0,Meredith,Alonso,Australia,6,6117.0,1019.5
28194.0,Lydia,Garcia,United States,6,6115.0,1019.1666666666666
18269.0,Wendy,Torres,Australia,5,6113.0,1222.6
19555.0,Alejandro,Liu,Australia,4,6110.0,1527.5
18276.0,Alexa,Murphy,Australia,4,6106.0,1526.5
18273.0,Natalie,Moore,Australia,4,6104.0,1526.0
18268.0,Preston,Chapman,Australia,6,6102.0,1017.0
16740.0,Elijah,Li,Australia,5,6099.0,1219.8
19970.0,Tanya,Jimenez,Australia,5,6099.0,1219.8
18240.0,Arthur,Smith,Australia,6,6098.0,1016.3333333333334
18709.0,Darren,Hernandez,Australia,6,6098.0,1016.3333333333334
18710.0,Ricardo,Xie,Australia,6,6098.0,1016.3333333333334
19794.0,Danny,Ortega,Australia,6,6098.0,1016.3333333333334
19950.0,Ronnie,Lu,Australia,6,6098.0,1016.3333333333334
18928.0,Carmen,Prasad,Australia,6,6094.0,1015.6666666666666
19595.0,Carl,Raji,Australia,6,6094.0,1015.6666666666666
17285.0,Clayton,Deng,Australia,5,6093.0,1218.6
18188.0,Jeffery,Wang,Australia,5,6093.0,1218.6
18214.0,Ronald,Suri,Australia,5,6093.0,1218.6
18288.0,Daisy,Suarez,Australia,5,6093.0,1218.6
18484.0,Dustin,Sharma,Australia,5,6093.0,1218.6
19084.0,Colleen,Raje,Australia,5,6093.0,1218.6
19089.0,Regina,Arthur,Australia,5,6093.0,1218.6
19602.0,Stanley,Madan,Australia,5,6093.0,1218.6
19609.0,Kari,Martinez,Australia,5,6093.0,1218.6
19613.0,Ruben,Garcia,Australia,5,6093.0,1218.6
20228.0,Raymond,Arthur,Australia,5,6093.0,1218.6
20239.0,Jill,Ortega,Australia,5,6093.0,1218.6
20616.0,Kristi,Serrano,Australia,5,6093.0,1218.6
20623.0,Ruth,Garcia,Australia,5,6093.0,1218.6
16703.0,Denise,Sanchez,Australia,5,6090.0,1218.0
16713.0,Tony,Nara,Australia,5,6090.0,1218.0
18309.0,Mandy,Wu,Australia,5,6090.0,1218.0
18908.0,Krystal,Sun,Australia,5,6090.0,1218.0
19096.0,Douglas,Suri,Australia,5,6090.0,1218.0
19979.0,Janet,Browning,Australia,5,6090.0,1218.0
17280.0,Deanna,Mehta,Australia,5,6089.0,1217.8
18207.0,Phillip,Gonzalez,Australia,5,6089.0,1217.8
18738.0,Tamara,Luo,Australia,5,6089.0,1217.8
18747.0,Jacquelyn,Diaz,Australia,5,6089.0,1217.8
19782.0,Derek,Shan,Australia,5,6089.0,1217.8
19790.0,Amy,Wu,Australia,5,6089.0,1217.8
20217.0,Valerie,Wang,Australia,5,6089.0,1217.8
20245.0,Darren,Malhotra,Australia,5,6085.0,1217.0
20444.0,Cara,Zeng,Australia,5,6085.0,1217.0
17984.0,Barbara,Andersen,Germany,6,6083.0,1013.8333333333334
16688.0,Tabitha,Gomez,Australia,4,6080.0,1520.0
18281.0,Jaclyn,Li,Australia,4,6080.0,1520.0
18489.0,Johnny,Nara,Australia,4,6080.0,1520.0
11741.0,Tamara,Chander,United States,4,6079.0,1519.75
11776.0,Seth,Mitchell,United States,4,6079.0,1519.75
20445.0,Barbara,Deng,Australia,4,6078.0,1519.5
19785.0,Olivia,Ramirez,Australia,3,6076.0,2025.3333333333333
11323.0,Jose,Patterson,United States,6,6074.0,1012.3333333333334
16687.0,Lawrence,Romero,Australia,5,6070.0,1214.0
16743.0,Ariana,Stewart,Australia,5,6070.0,1214.0
16744.0,Lacey,Guo,Australia,5,6070.0,1214.0
17502.0,Wayne,Kumar,Australia,5,6070.0,1214.0
18213.0,Sheena,Raji,Australia,5,6070.0,1214.0
18277.0,Terry,Lal,Australia,5,6070.0,1214.0
18691.0,Claudia,Zheng,Australia,5,6070.0,1214.0
20242.0,Christopher,Thomas,Australia,6,6068.0,1011.3333333333334
18255.0,Rachel,Griffin,Australia,5,6067.0,1213.4
20226.0,Valerie,She,Australia,5,6067.0,1213.4
18485.0,Devin,Gonzalez,Australia,4,6063.0,1515.75
28243.0,Marcus,Cook,United States,4,6061.0,1515.25
16693.0,Ethan,Coleman,Australia,5,6060.0,1212.0
17051.0,Jessie,Ortega,Australia,5,6060.0,1212.0
18706.0,Darryl,Zheng,Australia,5,6060.0,1212.0
18931.0,Rosa,She,Australia,5,6060.0,1212.0
19568.0,Candice,Sun,Australia,5,6060.0,1212.0
19956.0,Susan,She,Australia,5,6060.0,1212.0
19978.0,Marshall,Yuan,Australia,5,6060.0,1212.0
20220.0,Wendy,Carlson,Australia,5,6060.0,1212.0
20612.0,Colin,Yang,Australia,5,6060.0,1212.0
20615.0,Laura,Wu,Australia,5,6060.0,1212.0
20629.0,Bonnie,Raje,Australia,5,6060.0,1212.0
22995.0,Isabella,Bryant,Canada,5,6060.0,1212.0
15614.0,Faith,Simmons,United Kingdom,9,6059.0,673.2222222222222
11295.0,Taylor,Lewis,United States,5,6058.0,1211.6
18241.0,Tony,Sharma,Australia,4,6058.0,1514.5
18243.0,Cesar,Sai,Australia,4,6058.0,1514.5
18250.0,Jeremiah,Hall,Australia,4,6058.0,1514.5
19576.0,Mackenzie,Hill,Australia,4,6058.0,1514.5
19789.0,Gloria,Munoz,Australia,4,6058.0,1514.5
19791.0,Warren,Zhou,Australia,4,6058.0,1514.5
20617.0,Chloe,Johnson,Australia,4,6058.0,1514.5
16741.0,Alan,Xu,Australia,3,6056.0,2018.6666666666667
18205.0,Lindsey,Raji,Australia,3,6056.0,2018.6666666666667
18209.0,Ann,Chandra,Australia,3,6056.0,2018.6666666666667
18217.0,Danny,Alonso,Australia,3,6056.0,2018.6666666666667
18272.0,Autumn,Lin,Australia,3,6056.0,2018.6666666666667
18301.0,Julie,Xu,Australia,3,6056.0,2018.6666666666667
18483.0,Byron,Gill,Australia,3,6056.0,2018.6666666666667
18488.0,Clayton,Xu,Australia,3,6056.0,2018.6666666666667
18491.0,Michele,Gonzalez,Australia,3,6056.0,2018.6666666666667
18708.0,Micah,Zhao,Australia,4,6056.0,1514.0
18724.0,Denise,Fernandez,Australia,4,6056.0,1514.0
18740.0,Adam,Hill,Australia,3,6056.0,2018.6666666666667
19095.0,Meredith,Martinez,Australia,3,6056.0,2018.6666666666667
19105.0,Stacy,Dominguez,Australia,3,6056.0,2018.6666666666667
19559.0,Cedric,Cai,Australia,3,6056.0,2018.6666666666667
19586.0,Alvin,Sharma,Australia,3,6056.0,2018.6666666666667
19588.0,Raymond,Raman,Australia,3,6056.0,2018.6666666666667
19596.0,Allen,Fernandez,Australia,3,6056.0,2018.6666666666667
19773.0,Ricky,Gutierrez,Australia,3,6056.0,2018.6666666666667
19788.0,Kristen,Hu,Australia,3,6056.0,2018.6666666666667
19792.0,Cristina,Nara,Australia,3,6056.0,2018.6666666666667
19793.0,Tina,Smith,Australia,3,6056.0,2018.6666666666667
19947.0,Darryl,Liu,Australia,4,6056.0,1514.0
19958.0,Erika,Romero,Australia,4,6056.0,1514.0
19959.0,Tabitha,Moreno,Australia,3,6056.0,2018.6666666666667
19964.0,Gloria,Alonso,Australia,3,6056.0,2018.6666666666667
19965.0,Jay,Lopez,Australia,3,6056.0,2018.6666666666667
19971.0,Jeffery,Lu,Australia,3,6056.0,2018.6666666666667
19975.0,Brittney,Zhang,Australia,3,6056.0,2018.6666666666667
20225.0,Sharon,Rai,Australia,3,6056.0,2018.6666666666667
20247.0,Kristina,Lopez,Australia,3,6056.0,2018.6666666666667
20430.0,Maurice,Ashe,Australia,3,6056.0,2018.6666666666667
20600.0,Dennis,Hu,Australia,3,6056.0,2018.6666666666667
20613.0,Lindsay,Raje,Australia,3,6056.0,2018.6666666666667
20628.0,Rodney,Gutierrez,Australia,3,6056.0,2018.6666666666667
22893.0,Chloe,Miller,Canada,4,6056.0,1514.0
19607.0,Troy,Subram,Australia,3,6054.0,2018.0
19611.0,Meagan,Prasad,Australia,3,6054.0,2018.0
19787.0,Alex,Hill,Australia,3,6054.0,2018.0
19949.0,Niñia,Anand,Australia,3,6054.0,2018.0
19963.0,Geoffrey,Fernandez,Australia,3,6054.0,2018.0
20227.0,Louis,Zhang,Australia,3,6054.0,2018.0
20451.0,Kelli,Anand,Australia,3,6054.0,2018.0
20606.0,Jocelyn,Coleman,Australia,3,6054.0,2018.0
22903.0,Hailey,Stewart,Canada,3,6054.0,2018.0
18731.0,Brett,Malhotra,Australia,4,6053.0,1513.25
27645.0,Colin,Anand,United States,5,6051.0,1210.2
28255.0,Robert,Clark,United States,5,6051.0,1210.2
22112.0,Paige,Reed,Canada,4,6047.0,1511.75
22252.0,Makayla,Brooks,Canada,4,6047.0,1511.75
27663.0,Aaron,Collins,United States,4,6047.0,1511.75
28031.0,Kari,Navarro,United States,4,6047.0,1511.75
11325.0,Elijah,Ross,United States,7,6044.0,863.4285714285714
16742.0,Mitchell,Pal,Australia,5,6044.0,1208.8
18210.0,Katie,Lal,Australia,5,6044.0,1208.8
18222.0,Carolyn,Suarez,Australia,5,6044.0,1208.8
18249.0,Alison,Chander,Australia,5,6044.0,1208.8
18725.0,Denise,Kapoor,Australia,5,6044.0,1208.8
19795.0,Casey,Navarro,Australia,5,6044.0,1208.8
19977.0,Kristine,Gill,Australia,5,6044.0,1208.8
20219.0,Colleen,Harrison,Australia,5,6044.0,1208.8
20448.0,Jésus,Blanco,Australia,5,6044.0,1208.8
20620.0,Victoria,Cook,Australia,5,6044.0,1208.8
20627.0,Theresa,Navarro,Australia,5,6044.0,1208.8
28288.0,Marco,Srini,United States,6,6039.0,1006.5
18219.0,Felicia,Gomez,Australia,4,6038.0,1509.5
19099.0,Sheena,Deng,Australia,4,6038.0,1509.5
20626.0,Jarrod,Sara,Australia,4,6038.0,1509.5
18248.0,Pedro,Moreno,Australia,5,6037.0,1207.4
18308.0,Erica,Chen,Australia,5,6037.0,1207.4
18494.0,Marcus,Young,Australia,5,6037.0,1207.4
19577.0,Martin,Perez,Australia,5,6037.0,1207.4
17353.0,Bruce,Navarro,Australia,4,6035.0,1508.75
